timestamp,window_ts,window_time,btc_price,opening_price,btc_delta_pct,up_price,down_price,seconds_remaining,side,true_prob,market_price,edge,kelly_size,action,skip_reason,actual_price,actual_edge,fill_price,slippage
1778926204.983641,1778925900,05:05,77965.34,77960.78,0.0058,0.5,0.51,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778926500.0653446,1778926200,05:10,77877.65,77872.66,0.0064,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778926804.8721833,1778926500,05:15,77901.37,77906.82,-0.007,0.44,0.62,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778927100.0453706,1778926800,05:20,77885.68,77909.37,-0.0304,0.39,0.62,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778927404.807879,1778927100,05:25,77852.15,77865.0,-0.0165,0.49,0.52,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778927700.0276258,1778927400,05:30,77805.26,77769.09,0.0465,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778928004.820737,1778927700,05:35,77930.76,77917.7,0.0168,0.58,0.44,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778928300.0036657,1778928000,05:40,77876.47,77892.77,-0.0209,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778928604.9190936,1778928300,05:45,77891.75,77892.53,-0.001,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778928900.0320637,1778928600,05:50,77930.4,77916.96,0.0172,0.6,0.41,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778929200.0906208,1778928900,05:55,77961.47,77915.68,0.0588,0.85,0.16,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778929500.0023386,1778929200,06:00,78056.01,77963.89,0.1182,0.9,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778929800.0452597,1778929500,06:05,78023.52,78054.26,-0.0394,0.19,0.82,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778930100.0719168,1778929800,06:10,78044.11,78039.93,0.0054,0.49,0.52,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778930400.0945835,1778930100,06:15,78120.0,78084.01,0.0461,0.84,0.19,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778930700.0095944,1778930400,06:20,78084.0,78137.93,-0.069,0.12,0.89,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778931000.0153804,1778930700,06:25,78099.35,78077.68,0.0278,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778931300.0172498,1778931000,06:30,78111.25,78135.29,-0.0308,0.25,0.76,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778931600.0642018,1778931300,06:35,78180.79,78131.44,0.0632,0.88,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778931900.093506,1778931600,06:40,78170.15,78170.44,-0.0004,0.36,0.65,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778932204.8594804,1778931900,06:45,78136.24,78161.22,-0.032,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778932504.8429348,1778932200,06:50,78094.01,78118.43,-0.0313,0.19,0.82,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778932804.8551242,1778932500,06:55,78075.14,78092.4,-0.0221,0.25,0.76,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778933104.8172188,1778932800,07:00,78069.19,78076.73,-0.0097,0.31,0.7,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778933400.0927348,1778933100,07:05,78092.01,78101.22,-0.0118,0.52,0.49,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778933704.840348,1778933400,07:10,78071.21,78074.67,-0.0044,0.53,0.49,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778934005.004609,1778933700,07:15,78023.76,78058.47,-0.0445,0.11,0.9,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778934304.9514654,1778934000,07:20,77997.14,77986.6,0.0135,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778934600.0063457,1778934300,07:25,77980.0,77972.63,0.0095,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778934900.076571,1778934600,07:30,78023.74,77987.99,0.0458,0.51,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778935200.0989583,1778934900,07:35,78065.57,78073.99,-0.0108,0.34,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778935500.0049293,1778935200,07:40,78064.4,78055.14,0.0119,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778935800.0869684,1778935500,07:45,78051.62,78060.15,-0.0109,0.29,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778936104.8868291,1778935800,07:50,78083.72,78051.24,0.0416,0.54,0.47,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778936400.0579126,1778936100,07:55,78038.95,78031.25,0.0099,0.48,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778936700.0939684,1778936400,08:00,78002.32,78007.24,-0.0063,0.32,0.69,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778937000.0089478,1778936700,08:05,77959.99,77961.46,-0.0019,0.35,0.66,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778937300.0002415,1778937000,08:10,77984.77,77975.49,0.0119,0.31,0.7,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778937600.0067255,1778937300,08:15,77903.6,77898.46,0.0066,0.74,0.27,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778937900.08243,1778937600,08:20,77975.58,77986.82,-0.0144,0.54,0.47,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778938200.0478382,1778937900,08:25,77900.49,77888.0,0.016,0.46,0.56,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778938500.027228,1778938200,08:30,77956.63,77964.33,-0.0099,0.36,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778938800.0205295,1778938500,08:35,77897.6,77903.51,-0.0076,0.41,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778939100.029791,1778938800,08:40,77884.04,77887.14,-0.004,0.45,0.56,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778939400.0507622,1778939100,08:45,77894.21,77901.1,-0.0088,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778939700.0999389,1778939400,08:50,77915.81,77919.46,-0.0047,0.66,0.36,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778940000.0831404,1778939700,08:55,77957.99,77953.65,0.0056,0.76,0.25,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778940300.066987,1778940000,09:00,77960.0,78030.0,-0.0897,0.15,0.86,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778940600.0719793,1778940300,09:05,77919.99,77924.95,-0.0064,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778940900.027079,1778940600,09:10,77938.81,77935.42,0.0043,0.69,0.32,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778941200.073034,1778940900,09:15,77941.79,77957.29,-0.0199,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778941500.0257275,1778941200,09:20,77927.16,77918.49,0.0111,0.65,0.36,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778941800.0059595,1778941500,09:25,78029.24,77993.65,0.0456,0.86,0.15,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778942100.0803149,1778941800,09:30,78022.27,78000.76,0.0276,0.72,0.29,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778942400.0123792,1778942100,09:35,78084.76,78108.1,-0.0299,0.41,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778942700.0162156,1778942400,09:40,78142.35,78111.84,0.0391,0.84,0.17,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778943000.0434842,1778942700,09:45,78269.03,78217.65,0.0657,0.9,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778943300.0854466,1778943000,09:50,78161.51,78175.26,-0.0176,0.56,0.45,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778943600.004629,1778943300,09:55,78150.0,78117.88,0.0411,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778943900.0404794,1778943600,10:00,78172.21,78122.78,0.0633,0.81,0.22,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778944200.037696,1778943900,10:05,78150.37,78206.93,-0.0723,0.13,0.88,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778944500.0985088,1778944200,10:10,78088.11,78122.36,-0.0438,0.18,0.83,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778944800.0775862,1778944500,10:15,78148.3,78119.96,0.0363,0.72,0.29,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778945100.013855,1778944800,10:20,78113.24,78128.63,-0.0197,0.33,0.68,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778945400.0923357,1778945100,10:25,78183.97,78154.12,0.0382,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778945700.057778,1778945400,10:30,78179.87,78135.74,0.0565,0.88,0.13,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778946000.0019886,1778945700,10:35,78221.45,78205.26,0.0207,0.45,0.56,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778946300.030702,1778946000,10:40,78210.7,78218.6,-0.0101,0.58,0.43,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778946600.0981824,1778946300,10:45,78245.63,78215.37,0.0387,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778946900.0569527,1778946600,10:50,78239.51,78261.48,-0.0281,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778947200.092375,1778946900,10:55,78236.0,78228.32,0.0098,0.54,0.47,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778947505.002326,1778947200,11:00,78227.85,78235.71,-0.01,0.39,0.62,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778947800.0231032,1778947500,11:05,78298.36,78339.49,-0.0525,0.22,0.79,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778948100.0123925,1778947800,11:10,78196.92,78269.25,-0.0924,0.07,0.94,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778948400.0240967,1778948100,11:15,78228.37,78246.45,-0.0231,0.4,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778948700.051907,1778948400,11:20,78297.75,78333.84,-0.0461,0.2,0.81,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778949000.0840168,1778948700,11:25,78312.0,78302.51,0.0121,0.63,0.38,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778949304.9122303,1778949000,11:30,78289.92,78290.01,-0.0001,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778949600.079609,1778949300,11:35,78244.77,78315.65,-0.0905,0.08,0.93,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778949904.8477428,1778949600,11:40,78185.7,78250.0,-0.0822,0.17,0.84,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778950200.077549,1778949900,11:45,78171.03,78150.73,0.026,0.82,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778950500.0662131,1778950200,11:50,78178.34,78209.88,-0.0403,0.18,0.83,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778950800.0940278,1778950500,11:55,78205.25,78197.01,0.0105,0.7,0.32,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778951104.8278213,1778950800,12:00,78236.98,78208.07,0.037,0.67,0.34,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778951404.9586606,1778951100,12:05,78271.05,78257.58,0.0172,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778951700.030717,1778951400,12:10,78255.33,78268.89,-0.0173,0.54,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778952000.0906427,1778951700,12:15,78263.1,78263.1,0.0,0.5,0.5,163.6,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778952300.0779152,1778952000,12:20,78262.0,78292.67,-0.0392,0.18,0.83,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778952600.0540528,1778952300,12:25,78317.99,78305.82,0.0155,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778952900.0661368,1778952600,12:30,78276.0,78289.69,-0.0175,0.33,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778953204.8954523,1778952900,12:35,78320.4,78306.23,0.0181,0.51,0.52,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778953500.0655634,1778953200,12:40,78280.68,78280.67,0.0,0.61,0.41,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778953800.009652,1778953500,12:45,78240.97,78266.18,-0.0322,0.17,0.84,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778954100.0091498,1778953800,12:50,78261.71,78281.62,-0.0254,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778954404.791051,1778954100,12:55,78226.4,78228.74,-0.003,0.38,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778954704.8352828,1778954400,13:00,78219.99,78201.49,0.0237,0.63,0.38,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778955004.7853484,1778954700,13:05,78212.48,78185.89,0.034,0.55,0.46,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778955304.917019,1778955000,13:10,78183.48,78179.99,0.0045,0.57,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778955600.050851,1778955300,13:15,78217.26,78191.84,0.0325,0.71,0.3,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778955904.8355656,1778955600,13:20,78166.22,78163.52,0.0035,0.57,0.44,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778956200.038223,1778955900,13:25,78144.4,78144.32,0.0001,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778956500.037616,1778956200,13:30,78207.06,78196.93,0.013,0.55,0.46,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778956800.014251,1778956500,13:35,78234.01,78234.61,-0.0008,0.56,0.45,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778957100.0929961,1778956800,13:40,78212.49,78212.49,0.0,0.5,0.5,126.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778957400.0671508,1778957100,13:45,78247.57,78254.74,-0.0092,0.35,0.66,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778957704.8534973,1778957400,13:50,78291.23,78291.23,0.0,0.5,0.5,63.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778958004.8543375,1778957700,13:55,78257.96,78218.03,0.051,0.84,0.17,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778958304.8841925,1778958000,14:00,78241.94,78229.82,0.0155,0.67,0.34,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778958604.9124649,1778958300,14:05,78250.21,78250.21,0.0,0.41,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778958904.917204,1778958600,14:10,78237.76,78236.0,0.0022,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778959209.7980437,1778958900,14:15,78252.34,78241.96,0.0133,0.75,0.26,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778959504.9203064,1778959200,14:20,78252.0,78251.33,0.0009,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778959809.6758614,1778959500,14:25,78257.96,78245.99,0.0153,0.68,0.34,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778960104.8481023,1778959800,14:30,78287.33,78285.04,0.0029,0.49,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778960404.8501902,1778960100,14:35,78276.38,78295.7,-0.0247,0.33,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778960704.894319,1778960400,14:40,78264.02,78291.76,-0.0354,0.18,0.83,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778961004.9071486,1778960700,14:45,78264.03,78264.02,0.0,0.34,0.67,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778961304.8753748,1778961000,14:50,78278.2,78300.64,-0.0287,0.16,0.85,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778961604.8724205,1778961300,14:55,78264.08,78272.46,-0.0107,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778961904.8535202,1778961600,15:00,78262.56,78264.33,-0.0023,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778962204.9171317,1778961900,15:05,78289.87,78299.99,-0.0129,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778962509.6940832,1778962200,15:10,78299.99,78295.99,0.0051,0.63,0.38,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778962809.5398953,1778962500,15:15,78308.0,78299.99,0.0102,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778963109.6241157,1778962800,15:20,78303.27,78311.69,-0.0108,0.63,0.38,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778963409.6492305,1778963100,15:25,78314.12,78292.98,0.027,0.79,0.23,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778963704.9362583,1778963400,15:30,78221.98,78272.43,-0.0645,0.13,0.88,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778964004.9234197,1778963700,15:35,78254.11,78257.95,-0.0049,0.39,0.62,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778964309.6033947,1778964000,15:40,78201.82,78232.0,-0.0386,0.2,0.81,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778964605.009404,1778964300,15:45,78217.27,78223.4,-0.0078,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778964909.836948,1778964600,15:50,78241.63,78248.73,-0.0091,0.51,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778965204.9616785,1778964900,15:55,78248.74,78248.73,0.0,0.53,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778965509.7584634,1778965200,16:00,78261.54,78256.11,0.0069,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778965809.6184533,1778965500,16:05,78288.84,78285.95,0.0037,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778966104.8722208,1778965800,16:10,78271.24,78290.22,-0.0242,0.37,0.64,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778966404.9458098,1778966100,16:15,78280.06,78301.49,-0.0274,0.2,0.81,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778966704.9247656,1778966400,16:20,78275.8,78258.4,0.0222,0.54,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778967004.8809412,1778966700,16:25,78275.81,78237.97,0.0484,0.89,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778967309.5960188,1778967000,16:30,78283.99,78273.68,0.0132,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778967604.9097018,1778967300,16:35,78259.76,78272.01,-0.0157,0.37,0.64,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778967909.6519377,1778967600,16:40,78275.81,78271.29,0.0058,0.7,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778968205.0192442,1778967900,16:45,78289.74,78289.71,0.0,0.43,0.58,208.2,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778968509.6622028,1778968200,16:50,78264.08,78246.75,0.0221,0.55,0.46,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778968809.6338966,1778968500,16:55,78279.99,78279.42,0.0007,0.53,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778969105.2212505,1778968800,17:00,78249.55,78255.31,-0.0074,0.36,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778969404.8526762,1778969100,17:05,78200.8,78207.1,-0.0081,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778969705.049999,1778969400,17:10,78204.11,78178.01,0.0334,0.82,0.19,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778970004.9915507,1778969700,17:15,78241.38,78241.38,0.0,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778970305.0489597,1778970000,17:20,78275.81,78253.78,0.0282,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778970609.7222679,1778970300,17:25,78271.4,78271.4,0.0,0.54,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778970904.8944325,1778970600,17:30,78270.18,78268.13,0.0026,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778973009.825265,1778972700,18:05,78177.5,78177.5,0.0,0.5,0.5,149.8,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778973309.572482,1778973000,18:10,78202.41,78202.41,0.0,0.56,0.45,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
